player_id,name,shortName,position,team_name,country_name,dateOfBirth,team_id,appearances,minutes_played,goals,assists,xG,xA,total_shots,shots_on_target,key_passes,big_chances_created,total_passes,accurate_passes,total_long_balls,accurate_long_balls,total_crosses,accurate_crosses,total_tackles,tackles_won,interceptions,clearances,ball_recoveries,blocks,duels_won,duels_lost,aerial_won,aerial_lost,fouls_committed,fouls_won,dribbles_successful,dribbles_total,avg_rating,minutes_per_game,pass_accuracy,shot_accuracy,dribble_success_rate,duel_success_rate,goals_per_90,assists_per_90,has_player_photo
605370,Luka Uskoković,L. Uskoković,D,Mladost DG,Montenegro,1996-04-10,327162,24,2060.0,1.0,0.0,0.72,0.08,8.0,4.0,3.0,0.0,1074.0,914.0,166.0,86.0,2.0,0.0,6.0,3.0,51.0,65.0,295.0,16.0,113.0,145.0,55.0,38.0,30.0,7.0,5.0,8.0,6.9,85.8,85.1,50.0,62.5,43.8,0.04,0.0,True
128765,Milivoje Raičević,M. Raičević,M,FK Jezero,Montenegro,1993-07-21,24312,24,2054.0,7.0,2.0,4.58,1.9000000000000001,41.0,19.0,25.0,1.0,776.0,592.0,35.0,11.0,8.0,0.0,10.0,7.0,34.0,29.0,145.0,3.0,160.0,291.0,57.0,74.0,30.0,34.0,28.0,62.0,7.07,85.6,76.3,46.3,45.2,35.5,0.31,0.09,True
1479109,Marko Simun,M. Simun,M,FK Sutjeska Nikšić,Montenegro,2001-06-16,6224,23,2033.0,5.0,4.0,3.8400000000000003,4.89,42.0,11.0,39.0,0.0,1092.0,807.0,176.0,72.0,36.0,8.0,9.0,3.0,29.0,25.0,205.0,2.0,201.0,327.0,26.0,58.0,72.0,63.0,38.0,51.0,7.42,88.4,73.9,26.2,74.5,38.1,0.22,0.18,True
1030468,Žarko Popović,Ž. Popović,M,OFK Petrovac,Montenegro,1999-10-11,6216,24,1993.0,5.0,4.0,3.08,2.22,46.0,12.0,23.0,3.0,812.0,653.0,82.0,49.0,17.0,6.0,7.0,3.0,16.0,16.0,151.0,2.0,173.0,269.0,17.0,33.0,47.0,59.0,45.0,57.0,7.17,83.0,80.4,26.1,78.9,39.1,0.23,0.18,True
363780,Staniša Mandić,S. Mandić,M,FK Arsenal Tivat,Montenegro,1995-01-27,37956,23,1987.0,1.0,3.0,0.56,1.04,12.0,1.0,13.0,0.0,588.0,363.0,111.0,43.0,44.0,21.0,3.0,2.0,44.0,68.0,168.0,1.0,123.0,223.0,39.0,38.0,31.0,19.0,31.0,46.0,6.75,86.4,61.7,8.3,67.4,35.5,0.05,0.14,True
800147,Bojan Zogović,B. Zogovic,G,FK Arsenal Tivat,Montenegro,1989-02-16,37956,22,1980.0,0.0,0.0,0.0,0.22,0.0,0.0,1.0,0.0,326.0,242.0,186.0,105.0,0.0,0.0,0.0,0.0,12.0,15.0,89.0,0.0,6.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,6.73,90.0,74.2,,,75.0,0.0,0.0,True
171431,Nikola Stijepović,N. Stijepović,D,FK Mornar Bar,Montenegro,1993-11-02,36019,22,1931.0,0.0,1.0,0.34,1.63,5.0,1.0,12.0,1.0,813.0,568.0,178.0,59.0,35.0,14.0,1.0,1.0,44.0,74.0,257.0,3.0,128.0,193.0,41.0,40.0,14.0,28.0,10.0,19.0,6.81,87.8,69.9,20.0,52.6,39.9,0.0,0.05,True
1131064,Balša Radusinović,B. Radusinović,F,FK Dečić Tuzi,Montenegro,2004-07-03,6226,24,1930.0,4.0,2.0,1.65,0.5,31.0,11.0,11.0,0.0,489.0,341.0,32.0,17.0,42.0,12.0,5.0,1.0,19.0,10.0,93.0,2.0,141.0,248.0,30.0,45.0,23.0,30.0,43.0,63.0,6.82,80.4,69.7,35.5,68.3,36.2,0.19,0.09,True
1947605,Petar Ražnatović,P. Ražnatović,M,FK Arsenal Tivat,Montenegro,2008-08-07,37956,24,1927.0,2.0,1.0,1.47,2.08,23.0,9.0,14.0,1.0,300.0,204.0,27.0,14.0,19.0,6.0,11.0,4.0,27.0,12.0,116.0,4.0,91.0,273.0,23.0,48.0,39.0,27.0,17.0,29.0,6.8,80.3,68.0,39.1,58.6,25.0,0.09,0.05,True
797928,Aldin Adžović,A. Adžović,M,FK Jezero,Montenegro,1994-06-18,24312,24,1921.0,1.0,6.0,1.0,2.78,27.0,6.0,22.0,1.0,1163.0,910.0,157.0,62.0,21.0,7.0,10.0,4.0,42.0,38.0,187.0,4.0,131.0,196.0,11.0,10.0,37.0,40.0,27.0,38.0,7.11,80.0,78.2,22.2,71.1,40.1,0.05,0.28,True
1536333,Stefan Radojevic,S. Radojevic,M,FK Jedinstvo Bijelo Polje,Montenegro,2005-03-04,6219,23,1909.0,1.0,0.0,2.0300000000000002,0.37,26.0,10.0,8.0,0.0,486.0,322.0,44.0,12.0,8.0,2.0,36.0,22.0,44.0,26.0,170.0,4.0,103.0,222.0,31.0,45.0,41.0,13.0,4.0,16.0,6.7,83.0,66.3,38.5,25.0,31.7,0.05,0.0,True
1163021,Nelson Augustin Cordoba,N. A. Cordoba,M,Mladost DG,Argentina,1999-05-01,327162,23,1891.0,1.0,3.0,2.19,1.23,10.0,3.0,13.0,1.0,798.0,654.0,87.0,42.0,18.0,8.0,20.0,10.0,48.0,24.0,206.0,6.0,122.0,181.0,29.0,29.0,22.0,32.0,26.0,35.0,6.96,82.2,82.0,30.0,74.3,40.3,0.05,0.14,True
286837,Ilija Martinović,I. Martinović,D,FK Mornar Bar,Montenegro,1994-01-31,36019,21,1877.0,3.0,0.0,2.09,0.29000000000000004,14.0,8.0,2.0,0.0,1026.0,831.0,138.0,43.0,3.0,0.0,0.0,0.0,51.0,75.0,258.0,9.0,93.0,121.0,47.0,28.0,26.0,12.0,6.0,6.0,7.08,89.4,81.0,57.1,100.0,43.5,0.14,0.0,True
1000770,Andrija Ražnatović,A. Ražnatović,D,FK Sutjeska Nikšić,Montenegro,2000-12-24,6224,24,1863.0,6.0,3.0,3.23,2.19,34.0,17.0,14.0,1.0,852.0,623.0,116.0,44.0,54.0,16.0,3.0,1.0,42.0,30.0,206.0,9.0,105.0,156.0,25.0,19.0,27.0,18.0,27.0,33.0,7.27,77.6,73.1,50.0,81.8,40.2,0.29,0.14,True
1804545,Gojko Petović,G. Petović,D,FK Arsenal Tivat,Montenegro,2003-12-23,37956,22,1858.0,0.0,0.0,0.91,0.01,7.0,3.0,1.0,0.0,647.0,431.0,165.0,69.0,7.0,2.0,15.0,8.0,41.0,62.0,253.0,11.0,124.0,167.0,42.0,35.0,33.0,29.0,10.0,15.0,6.83,84.5,66.6,42.9,66.7,42.6,0.0,0.0,True
1896811,Medo Juković,M. Juković,M,FK Sutjeska Nikšić,Montenegro,2004-12-31,6224,23,1849.0,3.0,1.0,2.98,1.37,34.0,8.0,18.0,0.0,544.0,397.0,59.0,26.0,24.0,8.0,9.0,5.0,13.0,8.0,100.0,0.0,131.0,212.0,5.0,12.0,22.0,32.0,41.0,57.0,6.92,80.4,73.0,23.5,71.9,38.2,0.15,0.05,True
984070,Marko Živanović,M. Živanović,M,FK Arsenal Tivat,Serbia,1997-01-16,37956,22,1843.0,0.0,0.0,0.51,0.0,4.0,1.0,0.0,0.0,743.0,543.0,156.0,65.0,3.0,2.0,12.0,6.0,38.0,60.0,243.0,4.0,125.0,179.0,66.0,51.0,21.0,20.0,2.0,3.0,6.63,83.8,73.1,25.0,66.7,41.1,0.0,0.0,True
856483,Balša Sekulić,B. Sekulić,F,FK Mornar Bar,Montenegro,1998-06-10,36019,22,1838.0,10.0,4.0,11.01,1.6,55.0,28.0,10.0,1.0,373.0,282.0,7.0,3.0,11.0,6.0,1.0,0.0,5.0,3.0,41.0,1.0,103.0,250.0,26.0,50.0,45.0,27.0,20.0,32.0,7.09,83.5,75.6,50.9,62.5,29.2,0.49,0.2,True
54752,Žarko Korać,Ž. Korać,F,FK Jedinstvo Bijelo Polje,Montenegro,1987-06-11,6219,23,1830.0,7.0,1.0,5.74,0.63,33.0,17.0,13.0,0.0,346.0,263.0,15.0,8.0,8.0,0.0,6.0,2.0,4.0,33.0,38.0,2.0,146.0,258.0,85.0,143.0,72.0,45.0,10.0,15.0,6.98,79.6,76.0,51.5,66.7,36.1,0.34,0.05,True
905970,Đorđe Maksimović,Đ. Maksimović,F,FK Jezero,Serbia,1999-10-09,24312,23,1830.0,12.0,0.0,9.94,0.92,42.0,22.0,13.0,0.0,322.0,233.0,16.0,6.0,8.0,2.0,8.0,2.0,7.0,13.0,48.0,0.0,84.0,203.0,39.0,67.0,18.0,22.0,10.0,16.0,7.0,79.6,72.4,52.4,62.5,29.3,0.59,0.0,True
889063,Stefan Fićović,S. Fićović,M,OFK Petrovac,Serbia,1998-05-31,6216,22,1823.0,2.0,2.0,0.81,0.37,14.0,2.0,10.0,0.0,763.0,619.0,64.0,25.0,11.0,2.0,19.0,12.0,41.0,26.0,188.0,7.0,125.0,205.0,41.0,43.0,43.0,22.0,17.0,22.0,6.87,82.9,81.1,14.3,77.3,37.9,0.1,0.1,True
1046042,Savo Arambašić,S. Arambašić,F,OFK Petrovac,Serbia,2001-01-27,6216,23,1820.0,6.0,3.0,6.08,1.99,52.0,18.0,17.0,1.0,444.0,319.0,25.0,13.0,32.0,8.0,5.0,2.0,15.0,11.0,89.0,1.0,150.0,275.0,40.0,68.0,21.0,33.0,38.0,53.0,6.96,79.1,71.8,34.6,71.7,35.3,0.3,0.15,True
986362,Marko Merdović,M. Merdović,D,OFK Petrovac,Montenegro,1998-11-17,6216,22,1818.0,0.0,1.0,0.74,0.37,7.0,3.0,4.0,0.0,1058.0,880.0,205.0,101.0,11.0,7.0,4.0,2.0,31.0,79.0,212.0,15.0,69.0,90.0,40.0,22.0,12.0,19.0,2.0,4.0,7.03,82.6,83.2,42.9,50.0,43.4,0.0,0.05,True
813112,Luka Maraš,L. Maraš,D,FK Bokelj Kotor,Montenegro,1996-05-24,7581,23,1789.0,3.0,1.0,1.73,2.07,13.0,8.0,16.0,1.0,426.0,296.0,59.0,22.0,58.0,17.0,18.0,11.0,17.0,37.0,114.0,2.0,144.0,229.0,18.0,34.0,33.0,51.0,44.0,54.0,6.9,77.8,69.5,61.5,81.5,38.6,0.15,0.05,True
1391891,Danis Kolić,D. Kolić,M,FK Jedinstvo Bijelo Polje,Montenegro,2002-12-31,6219,24,1787.0,1.0,1.0,1.9100000000000001,1.33,34.0,14.0,15.0,1.0,670.0,456.0,97.0,40.0,42.0,17.0,20.0,11.0,16.0,6.0,117.0,2.0,128.0,243.0,7.0,16.0,22.0,11.0,66.0,103.0,6.79,74.5,68.1,41.2,64.1,34.5,0.05,0.05,True
929719,Davor Kontić,D. Kontić,M,Mladost DG,Montenegro,1999-10-30,327162,22,1785.0,2.0,1.0,1.43,0.6,11.0,5.0,9.0,0.0,892.0,791.0,69.0,39.0,9.0,3.0,9.0,1.0,37.0,30.0,209.0,9.0,112.0,219.0,17.0,36.0,44.0,24.0,18.0,21.0,6.82,81.1,88.7,45.5,85.7,33.8,0.1,0.05,True
1392904,Velimir Ljutica,V. Ljutica,D,FK Mornar Bar,Montenegro,2005-11-01,36019,23,1784.0,0.0,0.0,0.58,0.9099999999999999,6.0,1.0,5.0,1.0,785.0,548.0,175.0,74.0,39.0,10.0,4.0,2.0,29.0,48.0,193.0,5.0,95.0,134.0,39.0,25.0,16.0,21.0,9.0,11.0,6.74,77.6,69.8,16.7,81.8,41.5,0.0,0.0,True
1423517,Lazar Maraš,L. Maraš,D,FK Dečić Tuzi,Montenegro,2006-01-01,6226,22,1768.0,0.0,1.0,0.47000000000000003,1.84,8.0,2.0,11.0,2.0,644.0,490.0,72.0,34.0,44.0,17.0,23.0,18.0,37.0,33.0,190.0,7.0,88.0,174.0,26.0,21.0,24.0,11.0,10.0,20.0,6.78,80.4,76.1,25.0,50.0,33.6,0.0,0.05,True
909420,Marko Čavor,M. Čavor,D,FK Bokelj Kotor,Montenegro,1999-07-05,7581,22,1737.0,1.0,0.0,0.36,0.8099999999999999,16.0,5.0,11.0,0.0,634.0,441.0,91.0,46.0,67.0,18.0,14.0,5.0,22.0,36.0,143.0,3.0,91.0,170.0,19.0,31.0,21.0,23.0,15.0,27.0,6.66,79.0,69.6,31.2,55.6,34.9,0.05,0.0,True
138937,Boris Kopitović,B. Kopitović,D,FK Sutjeska Nikšić,Montenegro,1994-09-17,6224,20,1731.0,2.0,1.0,3.1,0.39,10.0,6.0,3.0,0.0,956.0,833.0,134.0,62.0,2.0,1.0,5.0,3.0,47.0,49.0,221.0,8.0,66.0,111.0,34.0,28.0,32.0,6.0,1.0,1.0,6.98,86.6,87.1,60.0,100.0,37.3,0.1,0.05,True
836566,Aleksandar Šćekić,A. Šćekić,M,FK Sutjeska Nikšić,Montenegro,1991-12-12,6224,20,1728.0,0.0,2.0,1.2300000000000002,1.32,10.0,4.0,15.0,0.0,1033.0,882.0,72.0,43.0,4.0,2.0,7.0,2.0,49.0,30.0,245.0,3.0,74.0,128.0,42.0,30.0,19.0,9.0,2.0,3.0,7.04,86.4,85.4,40.0,66.7,36.6,0.0,0.1,True
905682,Rijad Dzafic,R. Dzafic,G,FK Jedinstvo Bijelo Polje,Montenegro,2000-08-29,6219,19,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,371.0,186.0,134.0,0.0,0.0,0.0,0.0,25.0,15.0,102.0,0.0,7.0,7.0,4.0,1.0,0.0,2.0,0.0,1.0,7.13,90.0,84.1,,0.0,50.0,0.0,0.0,True
889352,Zoran Mikijelj,Z. Mikijelj,D,FK Arsenal Tivat,Montenegro,1991-12-13,37956,20,1682.0,2.0,1.0,1.52,0.13,6.0,3.0,2.0,0.0,452.0,360.0,100.0,65.0,0.0,0.0,9.0,7.0,34.0,87.0,226.0,6.0,92.0,91.0,80.0,55.0,20.0,16.0,0.0,0.0,6.98,84.1,79.6,50.0,,50.3,0.11,0.05,True
1423515,Danilo Vukanić,D. Vukanić,M,FK Budućnost Podgorica,Montenegro,2006-08-11,5143,24,1678.0,5.0,0.0,3.13,0.54,34.0,16.0,13.0,0.0,618.0,499.0,77.0,34.0,22.0,9.0,4.0,2.0,12.0,7.0,108.0,1.0,114.0,172.0,10.0,24.0,16.0,31.0,44.0,51.0,7.03,69.9,80.7,47.1,86.3,39.9,0.27,0.0,True
184773,Irfan Šahman,I. Šahman,M,FK Arsenal Tivat,Montenegro,1993-10-05,37956,23,1677.0,0.0,0.0,0.68,0.21,19.0,3.0,8.0,0.0,670.0,513.0,81.0,29.0,12.0,2.0,2.0,1.0,31.0,12.0,146.0,2.0,72.0,136.0,10.0,18.0,16.0,15.0,20.0,24.0,6.7,72.9,76.6,15.8,83.3,34.6,0.0,0.0,True
1149284,Nenad Krivokapić,N. Krivokapić,F,FK Jezero,Montenegro,2005-02-01,24312,23,1658.0,1.0,0.0,0.9299999999999999,0.77,14.0,6.0,9.0,0.0,419.0,316.0,28.0,16.0,26.0,5.0,3.0,2.0,24.0,9.0,89.0,0.0,103.0,179.0,7.0,27.0,25.0,30.0,35.0,55.0,6.73,72.1,75.4,42.9,63.6,36.5,0.05,0.0,True
960227,Ognjen Obradović,O. Obradović,D,FK Jedinstvo Bijelo Polje,Montenegro,2000-03-15,6219,20,1648.0,0.0,0.0,0.9,0.09,4.0,0.0,2.0,0.0,816.0,648.0,144.0,72.0,0.0,0.0,4.0,1.0,33.0,67.0,295.0,10.0,96.0,129.0,48.0,34.0,21.0,7.0,1.0,1.0,6.84,82.4,79.4,0.0,100.0,42.7,0.0,0.0,True
1408188,Petar Bogdanović,P. Bogdanović,M,FK Jezero,Serbia,2002-10-26,24312,25,1638.0,3.0,2.0,1.94,0.96,30.0,13.0,17.0,0.0,481.0,345.0,38.0,14.0,32.0,5.0,1.0,0.0,18.0,10.0,83.0,3.0,101.0,175.0,2.0,6.0,11.0,14.0,59.0,86.0,6.86,65.5,71.7,43.3,68.6,36.6,0.16,0.11,True
138935,Momčilo Raspopović,M. Raspopović,D,FK Budućnost Podgorica,Montenegro,1994-03-18,5143,20,1633.0,2.0,1.0,1.24,0.63,15.0,4.0,12.0,0.0,786.0,581.0,124.0,54.0,46.0,11.0,5.0,3.0,42.0,40.0,252.0,1.0,154.0,190.0,54.0,24.0,25.0,19.0,20.0,31.0,7.02,81.6,73.9,26.7,64.5,44.8,0.11,0.06,True
1063210,Fatih Muković,F. Muković,M,FK Bokelj Kotor,Montenegro,2001-09-07,7581,21,1630.0,3.0,0.0,2.4899999999999998,0.07,17.0,4.0,3.0,0.0,633.0,486.0,107.0,50.0,2.0,0.0,8.0,3.0,29.0,27.0,174.0,6.0,91.0,165.0,31.0,23.0,35.0,16.0,13.0,17.0,6.73,77.6,76.8,23.5,76.5,35.5,0.17,0.0,True
1036138,Jovan Vujisic,J. Vujisic,D,Mladost DG,Montenegro,2003-10-09,327162,20,1622.0,0.0,0.0,0.63,0.73,8.0,1.0,6.0,1.0,805.0,649.0,105.0,46.0,2.0,1.0,12.0,6.0,33.0,39.0,255.0,1.0,103.0,102.0,43.0,23.0,21.0,20.0,8.0,10.0,6.82,81.1,80.6,12.5,80.0,50.2,0.0,0.0,True
843005,Marko Đurišić,M. Đurišić,M,FK Mornar Bar,Serbia,1997-07-17,36019,22,1621.0,2.0,2.0,0.97,2.09,20.0,4.0,22.0,0.0,768.0,611.0,73.0,35.0,28.0,6.0,4.0,1.0,24.0,7.0,176.0,3.0,124.0,180.0,14.0,16.0,31.0,38.0,23.0,25.0,7.0,73.7,79.6,20.0,92.0,40.8,0.11,0.11,True
931333,Petar Radulović,P. Radulović,G,Mladost DG,Montenegro,2001-11-10,327162,18,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,437.0,186.0,114.0,0.0,0.0,0.0,0.0,18.0,13.0,102.0,0.0,6.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,6.91,90.0,84.9,,,66.7,0.0,0.0,True
927881,Stefan Spasojević,S. Spasojević,G,FK Bokelj Kotor,Montenegro,1993-08-23,7581,18,1620.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,394.0,311.0,180.0,109.0,0.0,0.0,0.0,0.0,17.0,7.0,82.0,1.0,6.0,3.0,4.0,0.0,1.0,4.0,0.0,0.0,7.04,90.0,78.9,,,66.7,0.0,0.0,True
1497156,Lazar Knezevic,L. Knezevic,M,Mladost DG,Montenegro,2004-10-24,327162,21,1620.0,5.0,2.0,4.47,1.04,28.0,9.0,11.0,1.0,424.0,301.0,41.0,16.0,44.0,9.0,2.0,2.0,17.0,14.0,71.0,2.0,150.0,217.0,23.0,42.0,22.0,55.0,56.0,80.0,7.0,77.1,71.0,32.1,70.0,40.9,0.28,0.11,True
1103876,Drago Bumbar,D. Bumbar,D,FK Bokelj Kotor,Montenegro,1997-11-10,7581,18,1620.0,0.0,1.0,0.36,0.73,6.0,1.0,4.0,1.0,647.0,481.0,145.0,62.0,6.0,1.0,3.0,2.0,46.0,68.0,250.0,15.0,76.0,130.0,33.0,35.0,18.0,10.0,3.0,4.0,6.88,90.0,74.3,16.7,75.0,36.9,0.0,0.06,True
792102,Ilya Serikov,I. Serikov,D,FK Budućnost Podgorica,Russia,1995-03-04,5143,21,1616.0,2.0,0.0,1.24,0.04,10.0,5.0,2.0,0.0,1071.0,968.0,60.0,37.0,3.0,0.0,8.0,5.0,30.0,52.0,217.0,8.0,110.0,112.0,55.0,26.0,18.0,16.0,1.0,1.0,7.03,77.0,90.4,50.0,100.0,49.5,0.11,0.0,True
1381377,Kristijan Radunović,K. Radunović,M,FK Bokelj Kotor,Montenegro,2004-09-08,7581,21,1613.0,4.0,0.0,4.09,0.22,17.0,8.0,5.0,0.0,699.0,547.0,75.0,38.0,10.0,3.0,14.0,10.0,38.0,23.0,171.0,5.0,92.0,165.0,32.0,24.0,30.0,25.0,18.0,21.0,6.97,76.8,78.3,47.1,85.7,35.8,0.22,0.0,True
314142,Stefan Vico,S. Vico,D,FK Bokelj Kotor,Montenegro,1995-02-28,7581,19,1608.0,0.0,2.0,0.0,2.11,1.0,0.0,10.0,2.0,605.0,446.0,103.0,49.0,39.0,17.0,7.0,3.0,26.0,56.0,173.0,3.0,46.0,116.0,16.0,30.0,8.0,17.0,6.0,7.0,6.76,84.6,73.7,0.0,85.7,28.4,0.0,0.11,True
807581,Miloš Nikolić,M. Nikolić,D,FK Jedinstvo Bijelo Polje,Serbia,1994-10-03,6219,18,1560.0,2.0,1.0,1.17,0.36,6.0,4.0,4.0,0.0,686.0,571.0,113.0,61.0,0.0,0.0,5.0,5.0,35.0,53.0,234.0,12.0,82.0,85.0,42.0,14.0,17.0,10.0,0.0,0.0,7.14,86.7,83.2,66.7,,49.1,0.12,0.06,True
95583,Stefan Denković,S. Denković,M,FK Mornar Bar,Montenegro,1991-06-16,36019,21,1532.0,7.0,1.0,4.59,3.25,34.0,14.0,24.0,1.0,514.0,365.0,24.0,15.0,48.0,13.0,0.0,0.0,16.0,5.0,68.0,0.0,126.0,177.0,6.0,9.0,24.0,30.0,79.0,101.0,7.37,73.0,71.0,41.2,78.2,41.6,0.41,0.06,True
1131050,Andrej Cvijović,A. Cvijović,D,FK Jedinstvo Bijelo Polje,Montenegro,2001-12-11,6219,22,1530.0,1.0,0.0,1.37,1.6400000000000001,26.0,10.0,16.0,0.0,456.0,299.0,72.0,33.0,64.0,19.0,0.0,0.0,17.0,16.0,90.0,1.0,90.0,162.0,14.0,22.0,16.0,6.0,37.0,51.0,6.86,69.5,65.6,38.5,72.5,35.7,0.06,0.0,True
138949,Igor Poček,I. Poček,F,FK Bokelj Kotor,Montenegro,1994-12-23,7581,22,1502.0,3.0,4.0,3.76,2.62,33.0,14.0,20.0,3.0,553.0,361.0,91.0,51.0,31.0,9.0,4.0,2.0,7.0,6.0,67.0,0.0,90.0,178.0,8.0,25.0,33.0,26.0,27.0,39.0,6.92,68.3,65.3,42.4,69.2,33.6,0.18,0.24,True
812745,Ilija Tučević,I. Tučević,D,FK Jezero,Montenegro,1995-10-18,24312,21,1486.0,0.0,1.0,0.9600000000000001,2.25,13.0,2.0,15.0,1.0,644.0,449.0,86.0,24.0,55.0,16.0,1.0,1.0,25.0,38.0,118.0,4.0,72.0,121.0,10.0,12.0,10.0,11.0,20.0,22.0,6.78,70.8,69.7,15.4,90.9,37.3,0.0,0.06,True
55668,Miloš Dragojević,M. Dragojević,G,FK Dečić Tuzi,Montenegro,1989-02-03,6226,17,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,441.0,171.0,112.0,0.0,0.0,0.0,0.0,19.0,7.0,103.0,0.0,9.0,2.0,7.0,0.0,0.0,3.0,0.0,0.0,7.06,87.2,86.3,,,81.8,0.0,0.0,True
1030493,Aleksa Golubović,A. Golubović,M,FK Sutjeska Nikšić,Montenegro,2002-11-19,6224,21,1465.0,2.0,0.0,0.45,0.57,5.0,3.0,6.0,0.0,535.0,399.0,32.0,13.0,36.0,11.0,4.0,3.0,31.0,22.0,155.0,1.0,86.0,185.0,23.0,33.0,18.0,23.0,10.0,21.0,6.66,69.8,74.6,60.0,47.6,31.7,0.12,0.0,True
