match_id,player_id,player_name,team_id,team_name,player_current_team_id,player_current_team,team_side,position_played,shirtNumber,substitute,played,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,defensiveValueNormalized,dispossessed,dribbleValueNormalized,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goalkeeperValueNormalized,goals,goodHighClaim,hitWoodwork,interceptionWon,keeperSaveValue,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,passValueNormalized,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,successfulDribbles,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalDribble,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
14015386,868268,Cherif Ndiaye,5149,FK Crvena zvezda,3053,Samsunspor,home,F,9,False,True,,,,2.0,3.0,5.0,,2.0,,,,,3.0,,,,,,1.0,,3.0,2.0,,,2.0,0.0,,,,1.0,,,,,54.0,2.0,,,,,,,,,4.0,,,6.5,,,3.0,,0.0,,,,,0.0,,,,4.0,3.0,7.0,,,5,,15.0,1.0,,,
14015386,878830,Bruno Duarte,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,F,17,True,True,,,1.0,7.0,1.0,8.0,,,,1.0,,,,,1.0,,,,2.0,,3.0,2.0,,,,0.0,,1.0,,,,,1.0,,36.0,1.0,,,,,,,,,3.0,,,7.2,,,1.0,,0.0,,,,,0.0,,1.0,,8.0,1.0,9.0,,,2,2.0,16.0,,,,1.0
14015386,802665,Nemanja Radonjić,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,M,49,True,True,,,1.0,13.0,1.0,14.0,,1.0,,,,,,,,,,,1.0,,3.0,4.0,,,,0.0,,,,,,,4.0,,36.0,,,,,,,,,,8.0,,,7.3,,,,,2.0,,,4.0,,4.0,,1.0,,16.0,1.0,17.0,,,0,,27.0,1.0,1.0,2.0,
14015386,289181,Peter Olayinka,5149,FK Crvena zvezda,3398,APOEL Nicosia,home,F,14,True,True,,,,7.0,4.0,11.0,1.0,1.0,,1.0,,,1.0,,,,,,1.0,,2.0,1.0,,,,0.0,,,,,,,,,35.0,1.0,,,,,,,,,3.0,,,7.2,,,2.0,,0.0,,,,1.0,0.0,,,,7.0,4.0,11.0,,,3,,17.0,1.0,,,
14015386,827371,Timi Max Elšnik,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,M,21,True,True,,,,19.0,7.0,26.0,,,,2.0,,,,,,,,,1.0,,1.0,1.0,,,,0.0,,,,,1.0,,,,35.0,,,,,,,,,,6.0,,,6.8,,,1.0,,0.0,,,,1.0,0.0,,,,22.0,8.0,30.0,,,1,,37.0,,1.0,,
14015386,1825955,Vasilije Kostov,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,M,22,True,True,,,1.0,6.0,1.0,7.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,12.0,,,,,,,,,,1.0,,,6.6,,,,,0.0,,,,,0.0,,1.0,,6.0,2.0,8.0,,,0,,8.0,,,,
14015386,1105074,Ebenezer Annan,5149,FK Crvena zvezda,1678,Saint-Étienne,home,D,88,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,867608,Rodrigão,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,D,5,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,797083,Omri Glazer,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,G,18,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,1939193,Strahinja Stojković,5149,FK Crvena zvezda,1678,Saint-Étienne,home,D,47,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,1029788,Vladimir Lučić,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,M,37,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,1146225,Stefan Leković,5149,FK Crvena zvezda,5149,FK Crvena zvezda,home,D,25,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,834186,Nikola Vasiljević,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,G,1,False,True,,,9.0,6.0,15.0,21.0,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,90.0,,,,,,1.0,,,,12.0,,,6.7,4.0,5.0,,,0.0,,,,,0.0,,21.0,,13.0,20.0,33.0,,,0,,41.0,,,,
14015386,981518,Marko Bjeković,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,13,False,True,,,,7.0,12.0,19.0,1.0,1.0,,12.0,,,,,1.0,,,,3.0,,5.0,8.0,,,,0.0,,,,,2.0,,,,90.0,,,,,,,,,,19.0,,,6.2,,,,,2.0,,3.0,2.0,2.0,2.0,,2.0,,13.0,17.0,30.0,,,0,4.0,59.0,1.0,1.0,2.0,2.0
14015386,1153911,Dušan Ristić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,15,False,True,,,1.0,4.0,17.0,21.0,1.0,,,4.0,,,,,1.0,,,,,,2.0,3.0,,,,0.0,,,,,1.0,,,,90.0,,,,,,,,,,6.0,,,6.4,,,,,0.0,,7.0,,,0.0,,7.0,,9.0,18.0,27.0,,,0,3.0,41.0,,,,1.0
14015386,1392891,Nemanja Đokić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,5,False,True,,,3.0,3.0,18.0,21.0,1.0,,,,,,,,1.0,,,,1.0,,3.0,,,,,0.0,,,,,,,,,90.0,,,,,,,,,,7.0,,,5.8,,,,,0.0,,4.0,,1.0,0.0,,6.0,,7.0,19.0,26.0,,,0,,33.0,,,,
14015386,1468253,Đorđe Skoko,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,26,False,True,,,1.0,3.0,22.0,25.0,,1.0,,3.0,,,,,,,,,,,,3.0,,,,0.0,,,,,4.0,,1.0,,90.0,,3.0,,,,,,,,7.0,,,6.7,,,1.0,,1.0,,7.0,1.0,,1.0,,5.0,,8.0,23.0,31.0,,,1,,54.0,,1.0,1.0,
14015386,188127,Stefan Milošević,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,11,False,True,,,,3.0,11.0,14.0,,,,4.0,,,,,2.0,,,,,,4.0,3.0,,,1.0,0.0,,,,,1.0,,,,60.0,,,,,,,,,,5.0,,,6.2,,,,,0.0,,3.0,1.0,,1.0,,1.0,,4.0,13.0,17.0,,,0,1.0,28.0,,2.0,,1.0
14015386,1468252,Aleksa Radonjić,5144,FK Javor Ivanjica,378020,FK Real Podunavci,away,M,20,False,True,,,,2.0,4.0,6.0,1.0,2.0,,,,,,,,,,,1.0,,5.0,5.0,,,3.0,0.0,,,,,1.0,,1.0,,90.0,,,,,,,,,,7.0,,,6.4,,,1.0,,0.0,,1.0,,,0.0,,,,4.0,5.0,9.0,,,1,1.0,21.0,3.0,2.0,,
14015386,1435246,Mamane Amadou Sabo,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,6,False,True,,,2.0,6.0,20.0,26.0,,,,5.0,,,,,,,,,2.0,,5.0,2.0,,,1.0,0.0,,,,,,,1.0,,78.0,,,,,,,,,,10.0,,,6.1,,,,,0.0,,2.0,2.0,1.0,2.0,,3.0,,8.0,22.0,30.0,,,0,1.0,42.0,1.0,1.0,,1.0
14015386,98458,Dušan Pantelić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,10,False,True,,,2.0,5.0,9.0,14.0,,1.0,,1.0,,,,,,,,,,,2.0,6.0,,,2.0,0.0,,,,,1.0,,,,60.0,1.0,,,,,,,,,2.0,,,6.8,,,,,0.0,,,,,0.0,,2.0,,5.0,10.0,15.0,,,1,4.0,24.0,1.0,1.0,,3.0
14015386,972802,Bayere Loue,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,27,False,True,,,,3.0,3.0,6.0,,1.0,,6.0,,,,,,,,,3.0,,4.0,5.0,,,,0.0,,,,,1.0,,,,70.0,1.0,,,,,,,,,13.0,,,6.6,,,,,0.0,,,1.0,1.0,1.0,,,,5.0,6.0,11.0,,,1,1.0,27.0,3.0,3.0,,1.0
14015386,1398997,Ognjen Krsmanović,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,F,22,False,True,,,,6.0,7.0,13.0,6.0,3.0,,3.0,,,,,1.0,,,,2.0,,11.0,6.0,,,2.0,0.0,,,,,,,2.0,,78.0,1.0,,,,,,,,,8.0,,,6.7,,,,,0.0,,,,,0.0,,,,9.0,8.0,17.0,,,1,2.0,26.0,2.0,1.0,,
14015386,986764,Boubacari Doucoure,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,19,True,True,,,,,3.0,3.0,,1.0,,2.0,,,,,,,,,,,,3.0,,,,0.0,,,,,,,,,30.0,,1.0,,,,,,,,4.0,,,6.7,,,,,0.0,,1.0,,,0.0,,1.0,,2.0,4.0,6.0,,,0,2.0,11.0,1.0,,,1.0
14015386,943573,Stefan Vilotic,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,3,True,True,,,,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,0.0,,,,,,,,,30.0,,,,,1.0,,,,,3.0,,,6.1,,,,,0.0,,,,1.0,0.0,,,,2.0,3.0,5.0,,,0,1.0,8.0,,,,1.0
14015386,1472922,Kayode Saliman,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,14,True,True,,,,4.0,2.0,6.0,,,,1.0,,,,,2.0,,,,2.0,,5.0,2.0,,,1.0,0.0,,,,,,,,,20.0,,1.0,,,,,,,,5.0,,,6.2,,,,,0.0,,,,,0.0,,,,6.0,2.0,8.0,,,0,1.0,15.0,1.0,1.0,,1.0
14015386,804833,Nemanja Krstić,5144,FK Javor Ivanjica,203041,FK Loznica,away,M,8,True,True,,,1.0,3.0,4.0,7.0,,,,,,,,,,,,,,,2.0,2.0,,,1.0,0.0,,,,,,,,,12.0,,,,,,,,,,2.0,,,6.5,,,,,1.0,,,2.0,,2.0,,1.0,,4.0,4.0,8.0,,,0,1.0,11.0,,,1.0,
14015386,1910871,Petar Đoković,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,M,25,True,True,,,,2.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,2.0,3.0,,,,0.0,,,,,,,,,12.0,,,,,,,,,,3.0,,,6.6,,,,,0.0,,,,,0.0,,,,5.0,1.0,6.0,,,0,1.0,8.0,,,,
14015386,1124030,Milan Ilić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,2,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,1065775,Dimitrije Stevanović,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,G,12,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,1147526,Lazar Mićić,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,F,28,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,145194,Leandro,5144,FK Javor Ivanjica,5160,FK Borac 1926 Čačak,away,D,4,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,1500275,Petar Petrović,5144,FK Javor Ivanjica,5144,FK Javor Ivanjica,away,D,21,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015386,76394,Slaviša Stojanović,5144,FK Javor Ivanjica,203041,FK Loznica,away,F,7,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,1126067,Balša Popović,5153,OFK Beograd,5153,OFK Beograd,home,G,1,False,True,,5.0,4.0,1.0,28.0,29.0,,,,8.0,,,,,,,,-0.67,,-0.07,1.0,,,,1.0,0.0,0.15,,,,,0.1316,,,90.0,,,,0.02,1.0,1.0,,,,10.0,,1.0,5.8,3.0,4.0,,,0.0,,6.0,,,0.0,7.0,13.0,,9.0,30.0,39.0,,,0,,52.0,,,,
14015387,191640,Marko Gobeljić,5153,OFK Beograd,5153,OFK Beograd,home,D,77,False,True,,,2.0,11.0,22.0,33.0,,,,2.0,,,,,1.0,,,-0.52,,0.0,3.0,6.0,,,1.0,0.0,,,,,2.0,,,,90.0,,,,0.09,,,,,,11.0,,,6.4,,,,,0.0,,2.0,1.0,1.0,1.0,,4.0,,15.0,24.0,39.0,,,0,3.0,59.0,1.0,3.0,,1.0
14015387,1147556,Aleksandar Đermanović,5153,OFK Beograd,334956,Wieczysta Kraków,home,D,15,False,True,,,5.0,23.0,39.0,62.0,,2.0,,6.0,,1.0,,1.0,,,,-0.69,1.0,0.39,3.0,5.0,1.0,,2.0,1.0,,,,,,,1.0,,90.0,,,,0.36,,,,,,5.0,,,6.4,,,,-0.06,1.0,,8.0,1.0,,1.0,,8.0,,26.0,39.0,65.0,,,1,1.0,80.0,1.0,1.0,1.0,1.0
14015387,1000367,Miljan Momčilović,5153,OFK Beograd,5153,OFK Beograd,home,D,14,False,True,,,3.0,24.0,44.0,68.0,1.0,,,4.0,,,,,,,,-0.37,1.0,0.31,4.0,4.0,,,2.0,0.0,,,,,1.0,,,,90.0,,1.0,,0.2,,,,,,9.0,,,6.5,,,,,0.0,,3.0,,,0.0,,6.0,,31.0,45.0,76.0,,,0,2.0,87.0,,2.0,,2.0
14015387,1981973,Dragan Tegeltija,5153,OFK Beograd,263360,FK TSC Bačka Topola,home,D,33,False,True,,,,8.0,18.0,26.0,2.0,2.0,,1.0,,,,,,,,0.26,,0.04,2.0,4.0,,,,0.0,,,,,1.0,,,,58.0,,1.0,,0.0,,,,,,6.0,,,6.7,,,,,0.0,,3.0,,2.0,0.0,,1.0,,10.0,19.0,29.0,,,0,2.0,46.0,1.0,,,2.0
14015387,1147565,Nikola Knežević,5153,OFK Beograd,334956,Wieczysta Kraków,home,M,7,False,True,,,5.0,14.0,15.0,29.0,,,,3.0,,,,,1.0,,,-0.13,2.0,-0.18,6.0,2.0,,,3.0,0.0,,,,,3.0,,1.0,,72.0,,,,0.31,,,,,,12.0,,,6.5,,,,,0.0,,,,,0.0,,8.0,,18.0,19.0,37.0,,,0,2.0,49.0,2.0,,,2.0
14015387,352610,Miloš Pantović,5153,OFK Beograd,5153,OFK Beograd,home,M,27,False,True,,,1.0,13.0,6.0,19.0,,2.0,,2.0,,,1.0,,,,,-0.11,2.0,0.08,4.0,4.0,,,2.0,0.0,,,,,,,1.0,,72.0,3.0,,,-0.12,,,,,,7.0,,,6.4,,,,0.16,0.0,,,,,0.0,,1.0,,16.0,6.0,22.0,,,3,,33.0,2.0,2.0,,
14015387,1176881,Diogo Bezerra,5153,OFK Beograd,3036,Rio Ave,home,M,94,False,True,2.0,,2.0,17.0,8.0,25.0,,,,6.0,,,,2.0,1.0,,,-0.19,2.0,0.2,8.0,10.0,,,,0.0,,,,1.0,1.0,,3.0,,90.0,,1.0,,0.13,,,,,,25.0,,,6.9,,,1.0,0.0,3.0,,,8.0,11.0,8.0,,2.0,,21.0,8.0,29.0,,,3,,73.0,5.0,7.0,3.0,
14015387,1406091,Aleksa Cvetković,5153,OFK Beograd,5153,OFK Beograd,home,M,8,False,True,1.0,,1.0,13.0,14.0,27.0,,,,2.0,,,,,1.0,,,-0.08,1.0,0.26,4.0,3.0,,,,0.0,,,,,,,2.0,,85.0,,,,0.55,,,,,,10.0,,,7.2,,,1.0,,1.0,,,3.0,1.0,3.0,,3.0,,16.0,16.0,32.0,,,1,1.0,42.0,2.0,1.0,1.0,1.0
14015387,1102965,Nikola Mituljikić,5153,OFK Beograd,2933,SV Zulte Waregem,home,M,11,False,True,,,,10.0,8.0,18.0,,,,2.0,,,,,1.0,,,-0.2,,0.39,3.0,4.0,,,1.0,0.0,,1.0,,,,,,,90.0,1.0,,,-0.16,,,,,,9.0,,,7.3,,,2.0,0.37,2.0,,,3.0,1.0,3.0,,,,15.0,8.0,23.0,,,3,2.0,35.0,1.0,,2.0,
14015387,77512,Stefan Šćepović,5153,OFK Beograd,324661,CD Estepona,home,F,12,False,True,,,,8.0,4.0,12.0,4.0,,,2.0,,,,,1.0,,,-0.02,,0.16,5.0,3.0,,,,0.0,,,,,,,,,85.0,,,,-0.15,,,,,,5.0,,,6.4,,,,,0.0,,1.0,,,0.0,,,1.0,10.0,6.0,16.0,,,0,,23.0,1.0,3.0,,
14015387,1927332,Strahinja Luković,5153,OFK Beograd,241802,No team,home,D,23,True,True,,,,11.0,6.0,17.0,1.0,1.0,,,,,,,,,,-0.34,,-0.11,1.0,2.0,,,,0.0,,,,,2.0,,,,32.0,,,,0.07,,,,,,6.0,,,6.1,,,,,0.0,,,,1.0,0.0,,2.0,,15.0,7.0,22.0,,,0,1.0,28.0,,,,1.0
14015387,1544616,Hugo Alba,5153,OFK Beograd,47321,CD Eldense,home,F,9,True,True,1.0,,,3.0,,3.0,,,,1.0,,,,,,,,0.0,,0.09,,2.0,,,,0.0,,,,,,,1.0,,18.0,,,,0.07,,,,,,1.0,,,6.8,,,1.0,-0.05,1.0,,,1.0,1.0,1.0,,,1.0,4.0,,4.0,,,1,,8.0,,1.0,1.0,
14015387,1982018,Issiaka Dembele,5153,OFK Beograd,5153,OFK Beograd,home,M,25,True,True,,,,6.0,2.0,8.0,2.0,1.0,,,,,,,2.0,,,-0.14,1.0,0.01,5.0,3.0,,,,0.0,,,,,,,,,18.0,,,,0.0,,,,,,1.0,,,6.2,,,,,0.0,,,,,0.0,,,,6.0,2.0,8.0,,,0,2.0,13.0,,1.0,,
14015387,94538,Saša Marković,5153,OFK Beograd,5153,OFK Beograd,home,M,10,True,True,,,,1.0,,1.0,,,,1.0,,,,,,,,0.0,,-0.02,,1.0,,,,0.0,,,,,,,,,10.0,,,,0.0,,,,,,,,,6.6,,,,,0.0,,,,,0.0,,,,1.0,,1.0,,,0,1.0,2.0,,,,
14015387,1465579,Mihajlo Petrović,5153,OFK Beograd,6079,FK Pelister Bitola,home,M,13,True,True,,,,1.0,,1.0,,,,2.0,,,,,,,,-0.01,1.0,-0.06,2.0,1.0,,,1.0,0.0,,,,,,,,,10.0,,,,-0.03,,,,,,2.0,,,6.5,,,,,0.0,,,,,0.0,,,,2.0,,2.0,,,0,,5.0,,1.0,,
14015387,1841880,Kwadwo Opoku Ackah,5153,OFK Beograd,203041,FK Loznica,home,D,16,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,1579193,Filip Halabrin,5153,OFK Beograd,5153,OFK Beograd,home,M,88,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,1981967,Andrej Pavlovic,5153,OFK Beograd,5153,OFK Beograd,home,D,4,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,1104742,Uroš Lazić,5153,OFK Beograd,5153,OFK Beograd,home,D,21,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,988477,Marko Alchevski,5153,OFK Beograd,5153,OFK Beograd,home,G,80,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,1939189,Mamadou Fall,5153,OFK Beograd,5153,OFK Beograd,home,D,26,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,1049522,Aleksandar Vulić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,G,1,False,True,,,5.0,3.0,6.0,9.0,,,,8.0,,,,,,,,-0.03,,-0.04,,,,,,0.0,0.52,,2.0,,,0.6673,,,90.0,,,,0.06,,,,,,16.0,,1.0,7.0,3.0,3.0,,,0.0,,1.0,,,0.0,,20.0,,15.0,10.0,25.0,,,0,,34.0,,,,
